,X,year,month,site,lat,lon,type,Tmin_month,Tmax_month,Air_temperature,Air_temperature_Night,Air_temperature_Day,Shortwave_in,VPD,Latent_heat_flux,Sensible_heat_flux,GPP_VUT_Night,Tmin_min,Tmin_max,VPD_min,VPD_max,SLA,Topt,LSWI,FAPAR
149,127,2010,5,AT-Neu,47.11667,11.3175,GRA,5.571451613,14.00758065,9.744,7.229,11.174,169.673,2.87,47.9876,11.4923,13.9813,-8,12.02,650,5300,37.5,17.222,0.201472908,0.71
150,128,2010,6,AT-Neu,47.11667,11.3175,GRA,9.066333333,19.69766667,14.486,11.273,15.985,211.142,5.596,67.5245,12.8251,12.2092,-8,12.02,650,5300,37.5,17.222,0.3238644,0.825
151,129,2010,7,AT-Neu,47.11667,11.3175,GRA,11.05443548,23.25379032,17.222,13.505,19.12,221.862,5.93,79.1057,4.74309,14.3387,-8,12.02,650,5300,37.5,17.222,0.315613031,0.895
152,130,2010,8,AT-Neu,47.11667,11.3175,GRA,10.56645161,19.96282258,14.799,12.317,16.4,176.057,3.354,50.3924,13.5646,10.0459,-8,12.02,650,5300,37.5,17.222,0.265643448,0.845
153,131,2010,9,AT-Neu,47.11667,11.3175,GRA,6.0265,16.07158333,10.645,8.211,12.713,145.288,2.89,38.1695,10.668,7.75427,-8,12.02,650,5300,37.5,17.222,0.248691618,0.875
154,132,2010,10,AT-Neu,47.11667,11.3175,GRA,1.851612903,12.25040323,6.118,4.071,8.357,103.554,2.128,20.0501,1.25688,4.17143,-8,12.02,650,5300,37.5,17.222,0.266666681,0.84
155,133,2010,11,AT-Neu,47.11667,11.3175,GRA,-1.157416667,6.457833333,2.123,0.999,3.76,48.276,0.964,3.31839,-9.93441,1.94909,-8,12.02,650,5300,37.5,17.222,0.209580839,0.395
156,134,2010,12,AT-Neu,47.11667,11.3175,GRA,-7.446129032,-1.028467742,-4.251,-4.832,-3.24,27.111,0.584,-0.587119,-18.1199,0.0968278,-8,12.02,650,5300,37.5,17.222,0.570235372,0.155
157,135,2011,1,AT-Neu,47.11667,11.3175,GRA,-6.94233871,1.779354839,-3.6,-4.766,-1.771,42.313,0.635,-2.22263,-13.9097,0.183207,-8,12.02,650,5300,37.5,16.382,0.521912336,0.205
158,136,2011,2,AT-Neu,47.11667,11.3175,GRA,-5.185982143,6.057410714,-0.931,-2.892,1.626,91.075,1.637,2.20843,-11.1207,1.01613,-8,12.02,650,5300,37.5,16.382,0.65423584,0.67
159,137,2011,3,AT-Neu,47.11667,11.3175,GRA,-1.455483871,10.75612903,3.785,0.989,6.493,154.514,3.208,23.8876,1.54741,1.93929,-8,12.02,650,5300,37.5,16.382,0.156603158,0.73
160,138,2011,4,AT-Neu,47.11667,11.3175,GRA,1.790833333,16.43525,8.724,4.591,11.694,208.405,5.082,63.8034,9.64964,12.8432,-8,12.02,650,5300,37.5,16.382,0.156381711,0.74
161,139,2011,5,AT-Neu,47.11667,11.3175,GRA,4.213548387,19.11314516,11.72,7.16,14.323,239.252,5.406,77.7916,15.5291,17.2366,-8,12.02,650,5300,37.5,16.382,0.268174469,0.81
162,140,2011,6,AT-Neu,47.11667,11.3175,GRA,9.451333333,19.7835,14.62,11.576,16.039,200.187,4.757,67.0209,9.97838,11.7205,-8,12.02,650,5300,37.5,16.382,0.273040473,0.75
163,141,2011,7,AT-Neu,47.11667,11.3175,GRA,8.881209677,19.32564516,14.157,10.938,15.81,191.748,4.444,68.7894,5.79995,13.9006,-8,12.02,650,5300,37.5,16.382,0.271947384,0.78
164,142,2011,8,AT-Neu,47.11667,11.3175,GRA,10.19927419,23.30048387,16.382,12.706,18.781,202.683,5.772,64.2877,5.82774,12.8839,-8,12.02,650,5300,37.5,16.382,0.255345285,0.845
165,143,2011,9,AT-Neu,47.11667,11.3175,GRA,7.358666667,19.97808333,12.961,9.863,15.643,159.998,3.441,34.5981,6.16012,9.52907,-8,12.02,650,5300,37.5,16.382,0.205176637,0.875
166,144,2011,10,AT-Neu,47.11667,11.3175,GRA,1.065483871,14.12298387,6.088,3.459,9.069,115.852,2.321,15.0563,3.78867,3.98665,-8,12.02,650,5300,37.5,16.382,0.252675951,0.76
167,145,2011,11,AT-Neu,47.11667,11.3175,GRA,-2.117416667,10.77533333,1.939,-0.051,4.896,57.636,2.372,6.2447,-9.21732,1.23522,-8,12.02,650,5300,37.5,16.382,0.139212191,0.745
169,146,2012,1,AT-Neu,47.11667,11.3175,GRA,-7.168435484,0.725790323,-3.755,-4.556,-2.494,37.279,0.356,-3.35032,-21.3535,0.447041,-8,12.02,650,5300,37.5,16.65,0.649363875,0.105
171,147,2012,3,AT-Neu,47.11667,11.3175,GRA,-1.485903226,11.1796371,4.074,1.368,6.669,158.521,3.018,11.1302,-3.56228,0.993937,-8,12.02,650,5300,37.5,16.65,0.459770113,0.35
173,148,2012,5,AT-Neu,47.11667,11.3175,GRA,5.180782258,17.76133871,11.365,7.444,13.582,226.609,4.949,59.2584,9.26069,14.6244,-8,12.02,650,5300,37.5,16.65,0.240349397,0.85
174,149,2012,6,AT-Neu,47.11667,11.3175,GRA,9.58355,21.67,15.766,12.272,17.382,237.467,5.962,67.3443,10.4932,11.6622,-8,12.02,650,5300,37.5,16.65,0.315891474,0.81
175,150,2012,7,AT-Neu,47.11667,11.3175,GRA,11.03062097,21.07564516,15.822,12.999,17.305,200.835,4.122,55.6391,11.1763,12.2397,-8,12.02,650,5300,37.5,16.65,0.315306365,0.875
176,151,2012,8,AT-Neu,47.11667,11.3175,GRA,11.19868548,23.06401613,16.65,13.311,18.843,206.006,5.057,67.6004,6.12133,9.17372,-8,12.02,650,5300,37.5,16.65,0.258885801,0.83
177,152,2012,9,AT-Neu,47.11667,11.3175,GRA,7.388483333,18.23284167,12.154,9.637,14.297,138.801,3.041,36.7431,5.18064,8.3013,-8,12.02,650,5300,37.5,16.65,0.254297018,0.865
178,153,2012,10,AT-Neu,47.11667,11.3175,GRA,2.906991935,13.18766129,7.221,5.423,9.261,94.121,1.708,15.2537,-0.400381,5.13597,-8,12.02,650,5300,37.5,16.65,0.208721727,0.81
179,154,2012,11,AT-Neu,47.11667,11.3175,GRA,-0.410808333,8.967191667,3.098,1.933,4.823,48.997,1.55,8.91987,-12.5732,1.65999,-8,12.02,650,5300,37.5,16.65,0.178000778,0.73
180,155,2012,12,AT-Neu,47.11667,11.3175,GRA,-5.523725806,0.437322581,-2.536,-3.078,-1.587,29.669,0.45,-2.65309,-14.7735,0.0269228,-8,12.02,650,5300,37.5,16.65,0.510902584,0.125
181,156,2010,1,AU-ASM,-22.283,133.249,ENF,22.64085484,32.62177419,27.591,25.278,29.39,300.115,22.971,63.3392,67.3322,2.18199,-8,8.31,650,4600,14.1,28.135,-0.209656507,0.145
182,157,2010,2,AU-ASM,-22.283,133.249,ENF,23.72516964,32.51258929,28.135,26.253,29.651,270.936,24.554,63.3154,67.5936,2.21263,-8,8.31,650,4600,14.1,28.135,-0.185830742,0.235
183,158,2010,3,AU-ASM,-22.283,133.249,ENF,19.88705645,29.33479839,24.407,22.337,26.301,279.673,17.132,63.1966,67.7211,2.01539,-8,8.31,650,4600,14.1,28.135,-0.123734534,0.305
184,159,2010,4,AU-ASM,-22.283,133.249,ENF,18.16363333,27.50021667,22.416,20.486,24.331,232.123,14.24,63.2826,67.5475,1.91861,-8,8.31,650,4600,14.1,28.135,-0.153999865,0.3
185,160,2010,5,AU-ASM,-22.283,133.249,ENF,12.40240323,21.88523387,16.623,14.636,18.833,178.881,10.063,63.3392,67.3322,1.64176,-8,8.31,650,4600,14.1,28.135,-0.172702536,0.28
186,161,2010,6,AU-ASM,-22.283,133.249,ENF,8.606333333,19.10909167,13.25,11.346,15.5,179.836,9.314,63.2826,67.5475,1.49261,-8,8.31,650,4600,14.1,28.135,-0.18070887,0.27
187,162,2010,7,AU-ASM,-22.283,133.249,ENF,9.02333871,17.5358629,12.753,11.168,14.479,143.934,6.142,63.3122,67.5892,1.4752,-8,8.31,650,4600,14.1,28.135,-0.196243674,0.26
188,163,2010,8,AU-ASM,-22.283,133.249,ENF,9.376362903,20.40693548,14.354,12.134,16.717,209.586,9.885,63.1966,67.7211,1.54542,-8,8.31,650,4600,14.1,28.135,-0.18618758,0.245
189,164,2010,9,AU-ASM,-22.283,133.249,ENF,12.44634167,23.2562,17.677,15.494,19.771,234.557,10.171,49.6809,58.9762,1.97608,-8,8.31,650,4600,14.1,28.135,-0.163345993,0.265
190,165,2010,10,AU-ASM,-22.283,133.249,ENF,14.97129032,27.00814516,21.002,18.303,23.272,273.211,14.704,42.8084,78.331,1.8383,-8,8.31,650,4600,14.1,28.135,-0.158398092,0.26
191,166,2010,11,AU-ASM,-22.283,133.249,ENF,17.37875,30.8014,24.26,21.107,26.689,333.82,21.356,28.4447,122.641,0.701917,-8,8.31,650,4600,14.1,28.135,-0.212588966,0.235
192,167,2010,12,AU-ASM,-22.283,133.249,ENF,20.96949194,33.56220161,27.522,24.549,29.645,320.861,24.919,57.4414,91.7556,1.77128,-8,8.31,650,4600,14.1,28.135,-0.178033665,0.245
193,168,2011,1,AU-ASM,-22.283,133.249,ENF,23.50056452,35.05685484,29.386,26.626,31.533,311.595,25.6,51.8656,97.2505,1.9601,-8,8.31,650,4600,14.1,29.386,-0.189053774,0.24
194,169,2011,2,AU-ASM,-22.283,133.249,ENF,21.990625,31.75508929,26.499,23.958,28.57,270.138,14.256,94.3959,47.0989,3.87361,-8,8.31,650,4600,14.1,29.386,-0.113592662,0.325
195,170,2011,3,AU-ASM,-22.283,133.249,ENF,19.92485484,28.82296774,23.875,21.916,25.666,234.32,10.799,83.3241,47.2043,4.47442,-8,8.31,650,4600,14.1,29.386,-0.08374384,0.33
196,171,2011,4,AU-ASM,-22.283,133.249,ENF,14.17395833,26.87895833,20.468,17.696,23.222,256.03,15.364,39.8137,73.1551,3.61858,-8,8.31,650,4600,14.1,29.386,-0.092865944,0.36
197,172,2011,5,AU-ASM,-22.283,133.249,ENF,8.415725806,21.93459677,15.111,12.288,18.305,208.221,10.671,10.7367,73.8927,1.38717,-8,8.31,650,4600,14.1,29.386,-0.129451394,0.335
198,173,2011,6,AU-ASM,-22.283,133.249,ENF,5.349916667,19.72408333,12.414,9.573,15.772,189.134,8.722,11.5028,60.6216,0.596292,-8,8.31,650,4600,14.1,29.386,-0.131810769,0.275
199,174,2011,7,AU-ASM,-22.283,133.249,ENF,7.141048387,21.5433871,14.265,11.341,17.454,192.083,10.662,5.29128,68.3214,0.332977,-8,8.31,650,4600,14.1,29.386,-0.166825548,0.28
200,175,2011,8,AU-ASM,-22.283,133.249,ENF,9.059354839,25.08427419,17.266,13.918,20.808,246.522,15.55,3.38579,89.1166,0.18544,-8,8.31,650,4600,14.1,29.386,-0.187627003,0.25
201,176,2011,9,AU-ASM,-22.283,133.249,ENF,12.29975,28.21775,20.506,17.32,23.607,254.937,20.982,3.46215,95.541,0.0674983,-8,8.31,650,4600,14.1,29.386,-0.205293939,0.22
202,177,2011,10,AU-ASM,-22.283,133.249,ENF,18.42024194,31.2941129,24.989,22.276,27.267,237.686,24.029,11.9935,84.9424,0.0307724,-8,8.31,650,4600,14.1,29.386,-0.221399873,0.21
203,178,2011,11,AU-ASM,-22.283,133.249,ENF,20.211,32.14591667,26.358,23.685,28.401,265.89,24.146,18.1128,109.901,0.365153,-8,8.31,650,4600,14.1,29.386,-0.228903785,0.18
204,179,2011,12,AU-ASM,-22.283,133.249,ENF,22.49354839,34.81306452,28.947,26.158,30.939,301.054,30.235,11.2707,125.244,0.112198,-8,8.31,650,4600,14.1,29.386,-0.242835596,0.18
205,180,2012,1,AU-ASM,-22.283,133.249,ENF,23.73395161,35.81766129,29.898,27.046,32.11,292.428,30.905,35.9357,105.412,0.644884,-8,8.31,650,4600,14.1,29.898,-0.223920524,0.23
206,181,2012,2,AU-ASM,-22.283,133.249,ENF,20.96956897,34.30551724,27.807,24.911,30.155,310.074,27.793,15.0827,120.783,0.287029,-8,8.31,650,4600,14.1,29.898,-0.245134652,0.2
207,182,2012,3,AU-ASM,-22.283,133.249,ENF,18.70741935,29.69903226,24.266,22.027,26.318,259.015,18.037,45.6076,78.9354,1.68763,-8,8.31,650,4600,14.1,29.898,-0.213613018,0.25
208,183,2012,4,AU-ASM,-22.283,133.249,ENF,15.49633333,27.00025,21.358,19.03,23.651,229.697,16.945,27.9833,73.1688,0.793852,-8,8.31,650,4600,14.1,29.898,-0.204898357,0.21
209,184,2012,5,AU-ASM,-22.283,133.249,ENF,9.00766129,23.0891129,16.039,12.926,19.544,227.926,13.218,7.44193,77.2629,0.394067,-8,8.31,650,4600,14.1,29.898,-0.238428816,0.17
210,185,2012,6,AU-ASM,-22.283,133.249,ENF,6.131416667,19.81691667,12.881,10.284,15.951,197.215,10.036,2.39566,72.2808,0.23976,-8,8.31,650,4600,14.1,29.898,-0.244937837,0.16
211,186,2012,7,AU-ASM,-22.283,133.249,ENF,4.713387097,19.45873387,11.976,8.933,15.298,214.211,10.025,1.52314,75.8449,0.179905,-8,8.31,650,4600,14.1,29.898,-0.235710666,0.16
212,187,2012,8,AU-ASM,-22.283,133.249,ENF,8.120483871,24.92153226,16.77,13.437,20.325,252.314,16.57,1.43932,87.9939,0.313464,-8,8.31,650,4600,14.1,29.898,-0.235099331,0.17
213,188,2012,9,AU-ASM,-22.283,133.249,ENF,13.68391667,29.42625,21.778,18.576,24.892,273.176,23.227,2.64388,99.3563,0.287204,-8,8.31,650,4600,14.1,29.898,-0.25705111,0.165
214,189,2012,10,AU-ASM,-22.283,133.249,ENF,16.9258871,32.2941129,25.284,22.019,28.004,308.655,29.276,6.03912,111.27,0.230067,-8,8.31,650,4600,14.1,29.898,-0.260615826,0.145
215,190,2012,11,AU-ASM,-22.283,133.249,ENF,22.00991667,35.25533333,28.882,26.024,31.077,295.66,30.832,19.8604,101.616,0.402239,-8,8.31,650,4600,14.1,29.898,-0.256750971,0.13
216,191,2012,12,AU-ASM,-22.283,133.249,ENF,23.43959677,35.51516129,29.483,26.469,31.636,298.616,30.236,32.2738,104.414,0.597399,-8,8.31,650,4600,14.1,29.898,-0.245580316,0.145
217,192,2013,1,AU-ASM,-22.283,133.249,ENF,25.04830645,38.02645161,31.901,28.891,34.242,320.97,38.316,19.8471,115.179,0.500673,-8,8.31,650,4600,14.1,31.901,-0.25382036,0.15
218,193,2013,2,AU-ASM,-22.283,133.249,ENF,23.16116071,35.23875,29.407,26.775,31.535,285.599,31.659,9.06265,110.993,0.227081,-8,8.31,650,4600,14.1,31.901,-0.257203519,0.145
219,194,2013,3,AU-ASM,-22.283,133.249,ENF,22.61362903,35.0558871,29.049,26.686,31.209,278.85,30.665,6.91511,108.938,0.150065,-8,8.31,650,4600,14.1,31.901,-0.261065573,0.165
220,195,2013,4,AU-ASM,-22.283,133.249,ENF,17.18391667,30.13016667,23.772,21.243,26.283,248.725,22.904,7.64011,89.6159,0.070138,-8,8.31,650,4600,14.1,31.901,-0.266725361,0.14
221,196,2013,5,AU-ASM,-22.283,133.249,ENF,13.15846774,24.44620968,18.86,16.714,21.261,191.241,13.676,18.3117,59.101,0.316991,-8,8.31,650,4600,14.1,31.901,-0.256846786,0.11
222,197,2013,6,AU-ASM,-22.283,133.249,ENF,10.14616667,20.54458333,15.356,13.732,17.277,163.159,10.778,5.98513,55.3647,0.274825,-8,8.31,650,4600,14.1,31.901,-0.268605232,0.1
223,198,2013,7,AU-ASM,-22.283,133.249,ENF,8.392096774,22.31733871,15.357,12.715,18.243,205.68,12.284,1.75002,72.6275,0.123021,-8,8.31,650,4600,14.1,31.901,-0.273149222,0.105
224,199,2013,8,AU-ASM,-22.283,133.249,ENF,11.54604839,26.82572581,19.522,16.565,22.658,251.287,19.611,1.25601,86.427,0.188757,-8,8.31,650,4600,14.1,31.901,-0.272998303,0.125
225,200,2013,9,AU-ASM,-22.283,133.249,ENF,17.58883333,31.67283333,25.001,22.255,27.685,275.594,27.527,1.88237,94.1484,0.214483,-8,8.31,650,4600,14.1,31.901,-0.280920833,0.13
226,201,2013,10,AU-ASM,-22.283,133.249,ENF,18.27379032,33.1858871,26.295,23.362,28.757,321.244,31.488,1.85269,119.154,0.18489,-8,8.31,650,4600,14.1,31.901,-0.266998947,0.14
227,202,2013,11,AU-ASM,-22.283,133.249,ENF,21.94758333,34.25741667,28.351,25.934,30.209,299.664,31.836,0.6168,115.771,0.248567,-8,8.31,650,4600,14.1,31.901,-0.267332464,0.125
228,203,2013,12,AU-ASM,-22.283,133.249,ENF,22.42766129,33.9066129,28.536,26.06,30.305,275.519,29.395,20.2424,97.3074,0.166502,-8,8.31,650,4600,14.1,31.901,-0.25959906,0.135
229,204,2014,1,AU-ASM,-22.283,133.249,ENF,23.82629032,34.06790323,29.019,26.623,30.882,292.536,27.71,35.7856,97.6486,0.412432,-8,8.31,650,4600,14.1,30.387,-0.258946657,0.14
230,205,2014,2,AU-ASM,-22.283,133.249,ENF,21.82803571,31.53232143,26.593,24.502,28.293,283.803,20.551,58.0512,83.935,1.35858,-8,8.31,650,4600,14.1,30.387,-0.239435762,0.225
231,206,2014,3,AU-ASM,-22.283,133.249,ENF,20.35217742,33.02637097,26.889,24.277,29.271,299.286,26.032,45.1053,84.7564,2.15264,-8,8.31,650,4600,14.1,30.387,-0.187918097,0.275
232,207,2014,4,AU-ASM,-22.283,133.249,ENF,17.26566667,29.22208333,23.053,20.46,25.619,242.802,18.302,30.3044,72.535,1.24352,-8,8.31,650,4600,14.1,30.387,-0.209839359,0.25
233,208,2014,5,AU-ASM,-22.283,133.249,ENF,13.9458871,26.305,20.182,17.711,22.946,197.569,15.669,10.6372,61.4644,0.753341,-8,8.31,650,4600,14.1,30.387,-0.232584521,0.22
234,209,2014,6,AU-ASM,-22.283,133.249,ENF,7.85625,20.81041667,14.251,12.041,16.863,199.257,10.812,2.1448,67.2593,0.209035,-8,8.31,650,4600,14.1,30.387,-0.228345796,0.27
235,210,2014,7,AU-ASM,-22.283,133.249,ENF,6.901774194,21.27870968,14.047,11.423,16.914,206.918,11.593,8.54019,65.4734,0.329279,-8,8.31,650,4600,14.1,30.387,-0.243701324,0.27
236,211,2014,8,AU-ASM,-22.283,133.249,ENF,8.066532258,21.44387097,14.747,12.019,17.634,259.135,13.412,3.42234,92.2593,0.1886,-8,8.31,650,4600,14.1,30.387,-0.250406504,0.22
237,212,2014,9,AU-ASM,-22.283,133.249,ENF,14.61830833,29.9955,22.702,19.931,25.405,300.353,24.724,2.05504,106.665,0.150068,-8,8.31,650,4600,14.1,30.387,-0.254784137,0.15
238,213,2014,10,AU-ASM,-22.283,133.249,ENF,19.83168548,34.24258871,28.152,26.163,29.824,336.23,35.516,1.80285,124.014,0.047743,-8,8.31,650,4600,14.1,30.387,-0.255591065,0.14
239,214,2014,11,AU-ASM,-22.283,133.249,ENF,24.34081667,35.29869167,30.387,28.891,31.527,284.789,34.947,12.1714,104.333,0.0135018,-8,8.31,650,4600,14.1,30.387,-0.244931147,0.155
240,215,2014,12,AU-ASM,-22.283,133.249,ENF,22.67258065,34.08056452,28.355,25.784,30.191,300.853,25.592,42.4108,91.3034,1.05304,-8,8.31,650,4600,14.1,30.387,-0.2145226,0.19
241,216,2010,1,AU-Cpr,-34.0021,140.5891,SAV,19.52037903,33.86079839,26.79,23.504,28.958,332.818,28.839,36.4308,21.2595,1.59079,-8,11.39,650,3100,27.1,26.906,-0.183747172,0.245
242,217,2010,2,AU-Cpr,-34.0021,140.5891,SAV,20.90232143,32.84721429,26.906,24.484,28.728,277.666,23.881,36.1879,21.5815,1.59344,-8,11.39,650,3100,27.1,26.906,-0.178582981,0.29
243,218,2010,3,AU-Cpr,-34.0021,140.5891,SAV,17.11166129,28.99141129,22.755,20.387,24.879,231.497,18.162,37.014,20.8248,1.45195,-8,11.39,650,3100,27.1,26.906,-0.172054887,0.285
244,219,2010,4,AU-Cpr,-34.0021,140.5891,SAV,14.01826667,23.90186667,18.625,16.734,20.663,165.628,10.344,36.5561,21.21,1.31217,-8,11.39,650,3100,27.1,26.906,-0.150222555,0.32
245,220,2010,5,AU-Cpr,-34.0021,140.5891,SAV,9.754758065,18.88010484,13.851,12.114,15.962,121.644,6.771,36.4308,21.2595,1.16077,-8,11.39,650,3100,27.1,26.906,-0.069518715,0.325
246,221,2010,6,AU-Cpr,-34.0021,140.5891,SAV,6.857075,14.62934167,10.324,8.886,12.2,95.596,3.445,36.5561,21.21,1.06031,-8,11.39,650,3100,27.1,26.906,-0.091704965,0.305
247,222,2010,7,AU-Cpr,-34.0021,140.5891,SAV,5.606693548,14.12317742,9.323,7.713,11.392,102.997,3.167,37.5801,20.3507,1.03823,-8,11.39,650,3100,27.1,26.906,-0.105655417,0.295
248,223,2010,8,AU-Cpr,-34.0021,140.5891,SAV,6.502096774,15.84080645,10.982,9.227,12.973,140.176,5.934,21.906,26.3173,0.805491,-8,11.39,650,3100,27.1,26.906,-0.1203252,0.285
249,224,2010,9,AU-Cpr,-34.0021,140.5891,SAV,7.973666667,18.159,12.995,10.751,15.128,179.528,6.223,19.3002,53.5446,1.12174,-8,11.39,650,3100,27.1,26.906,-0.11552655,0.265
250,225,2010,10,AU-Cpr,-34.0021,140.5891,SAV,9.848548387,23.79596774,17.086,13.934,19.641,243.68,10.925,26.553,73.6985,1.37911,-8,11.39,650,3100,27.1,26.906,-0.144381464,0.26
251,226,2010,11,AU-Cpr,-34.0021,140.5891,SAV,12.39608333,26.44283333,19.848,16.435,22.2,265.316,13.641,36.2217,81.7655,1.50617,-8,11.39,650,3100,27.1,26.906,-0.14924261,0.25
252,227,2010,12,AU-Cpr,-34.0021,140.5891,SAV,14.86451613,29.29483871,22.336,18.511,24.7,325.18,17.496,47.5745,101.307,2.0755,-8,11.39,650,3100,27.1,26.906,-0.113305122,0.265
253,228,2011,1,AU-Cpr,-34.0021,140.5891,SAV,17.33564516,32.9933871,25.346,21.575,27.836,321.595,21.004,47.7102,97.6327,2.53989,-8,11.39,650,3100,27.1,25.346,-0.100515462,0.31
254,229,2011,2,AU-Cpr,-34.0021,140.5891,SAV,17.27241071,30.35785714,23.515,20.547,25.745,258.032,14.419,62.0199,59.6959,3.13453,-8,11.39,650,3100,27.1,25.346,-0.074062183,0.41
255,230,2011,3,AU-Cpr,-34.0021,140.5891,SAV,13.91879032,25.81314516,19.788,17.109,22.183,211.256,10.208,39.4263,55.5566,2.89477,-8,11.39,650,3100,27.1,25.346,-0.052612804,0.415
256,231,2011,4,AU-Cpr,-34.0021,140.5891,SAV,9.995,24.03816667,16.845,13.755,20.177,190.127,9.542,28.1977,43.7619,2.60446,-8,11.39,650,3100,27.1,25.346,-0.01452238,0.43
257,232,2011,5,AU-Cpr,-34.0021,140.5891,SAV,7.454516129,18.06096774,12.415,10.235,15.066,117.22,5.436,19.3329,22.2911,1.96059,-8,11.39,650,3100,27.1,25.346,0.028837621,0.46
258,233,2011,6,AU-Cpr,-34.0021,140.5891,SAV,5.1645,17.33441667,10.925,8.629,13.928,111.712,4.615,15.7868,15.5263,1.63967,-8,11.39,650,3100,27.1,25.346,0.044296876,0.47
259,234,2011,7,AU-Cpr,-34.0021,140.5891,SAV,4.819596774,16.21645161,10.163,7.906,13.064,115.925,4.465,17.1803,19.348,1.36315,-8,11.39,650,3100,27.1,25.346,0.025773196,0.47
260,235,2011,8,AU-Cpr,-34.0021,140.5891,SAV,7.262741935,19.17741935,12.932,10.343,15.876,141.356,6.268,23.8905,27.003,1.71693,-8,11.39,650,3100,27.1,25.346,0.004,0.395
261,236,2011,9,AU-Cpr,-34.0021,140.5891,SAV,7.487833333,22.8205,15.024,11.414,18.544,209.373,10.908,18.2694,62.3419,1.42719,-8,11.39,650,3100,27.1,25.346,-0.077156916,0.33
262,237,2011,10,AU-Cpr,-34.0021,140.5891,SAV,11.10685484,24.74395161,17.914,14.849,20.404,241.1,11.771,31.1278,77.3613,1.69089,-8,11.39,650,3100,27.1,25.346,-0.131378934,0.29
263,238,2011,11,AU-Cpr,-34.0021,140.5891,SAV,13.69275,29.03716667,21.653,18.214,24.031,279.282,16.219,43.2564,88.0967,1.92151,-8,11.39,650,3100,27.1,25.346,-0.126047298,0.28
264,239,2011,12,AU-Cpr,-34.0021,140.5891,SAV,14.06185484,30.14387097,22.659,18.654,25.139,329.411,18.812,42.5456,110.245,2.42893,-8,11.39,650,3100,27.1,25.346,-0.125365436,0.295
265,240,2012,1,AU-Cpr,-34.0021,140.5891,SAV,17.40314516,32.44112903,24.995,21.359,27.39,312.366,21.45,50.7796,99.1428,2.43404,-8,11.39,650,3100,27.1,24.995,-0.110522829,0.315
266,241,2012,2,AU-Cpr,-34.0021,140.5891,SAV,15.785,30.85853448,23.497,20.188,25.99,264.443,19.223,26.5056,95.2644,1.79706,-8,11.39,650,3100,27.1,24.995,-0.085815601,0.32
267,242,2012,3,AU-Cpr,-34.0021,140.5891,SAV,13.20817742,27.54322581,20.314,16.967,23.347,236.788,13.123,43.8843,62.3534,2.63713,-8,11.39,650,3100,27.1,24.995,-0.06810692,0.4
268,243,2012,4,AU-Cpr,-34.0021,140.5891,SAV,9.65725,25.371,17.154,13.462,21.145,181.856,11.031,24.9462,49.919,2.08046,-8,11.39,650,3100,27.1,24.995,-0.013548662,0.445
269,244,2012,5,AU-Cpr,-34.0021,140.5891,SAV,6.001532258,19.50629032,12.437,9.67,15.829,128.968,6.507,16.524,28.0585,1.76644,-8,11.39,650,3100,27.1,24.995,-0.000730105,0.44
270,245,2012,6,AU-Cpr,-34.0021,140.5891,SAV,4.32025,16.05941667,9.857,7.634,12.772,107.262,4.471,14.5801,16.5558,1.35125,-8,11.39,650,3100,27.1,24.995,0.03096167,0.46
271,246,2012,7,AU-Cpr,-34.0021,140.5891,SAV,4.248064516,15.65395161,9.536,7.161,12.589,107.041,3.842,14.9535,19.0435,1.35274,-8,11.39,650,3100,27.1,24.995,0.012289942,0.44
272,247,2012,8,AU-Cpr,-34.0021,140.5891,SAV,5.373225806,17.91693548,11.502,8.885,14.496,147.823,6.377,18.3162,34.6975,1.65145,-8,11.39,650,3100,27.1,24.995,-0.000232937,0.385
273,248,2012,9,AU-Cpr,-34.0021,140.5891,SAV,7.3935,22.8145,15.058,11.517,18.484,210.348,11.18,17.1318,68.38,1.56505,-8,11.39,650,3100,27.1,24.995,-0.0979883,0.335
274,249,2012,10,AU-Cpr,-34.0021,140.5891,SAV,8.28266129,26.25040323,17.867,13.69,21.241,270.994,15.446,16.9129,98.9305,1.2484,-8,11.39,650,3100,27.1,24.995,-0.112633184,0.29
275,250,2012,11,AU-Cpr,-34.0021,140.5891,SAV,13.19391667,30.64158333,22.44,18.516,25.123,301.992,20.715,18.5649,118.465,1.11811,-8,11.39,650,3100,27.1,24.995,-0.124127597,0.26
276,251,2012,12,AU-Cpr,-34.0021,140.5891,SAV,14.34895161,31.7683871,23.46,19.141,26.125,330.328,21.416,24.0984,135.311,1.0063,-8,11.39,650,3100,27.1,24.995,-0.139050215,0.275
277,252,2013,1,AU-Cpr,-34.0021,140.5891,SAV,14.7766129,34.22233871,25.117,20.574,28.11,345.901,26.267,15.6624,146.009,0.704795,-8,11.39,650,3100,27.1,25.246,-0.135715485,0.285
278,253,2013,2,AU-Cpr,-34.0021,140.5891,SAV,16.73196429,33.37758929,25.246,21.4,28.129,288.918,22.566,16.1082,116.783,0.487795,-8,11.39,650,3100,27.1,25.246,-0.122928113,0.295
279,254,2013,3,AU-Cpr,-34.0021,140.5891,SAV,15.22387097,29.84532258,22.773,19.237,25.939,235.926,18.801,25.6538,76.609,1.61193,-8,11.39,650,3100,27.1,25.246,-0.089544237,0.355
