"","year","month","site","lat","lon","type","GPP_VUT_Night","Shortwave_in","FAPAR","T1","T2","T3","T4","W1","W2","W3","W4","PAR"
"133",2010,5,"AT-Neu",47.11667,11.3175,"GRA",13.9813,169.673,0.71,0.735355726145628,0.507876851958096,0.677894685964036,0.55592311822184,0.80678683050913,0,0.855778894472362,0.76515465770084,7.036678656
"134",2010,6,"AT-Neu",47.11667,11.3175,"GRA",12.2092,211.142,0.825,0.955841845444082,0.717716403942779,0.852464202447552,0.756106372374954,0.840383772912373,0,0.752673914965084,0.84309933678705,8.756481024
"135",2011,3,"AT-Neu",47.11667,11.3175,"GRA",1.93929,154.514,0.73,0.43868127365024,0.315298379342625,0.326898907542458,0.236947677299693,0.939162202019972,0,0.841486312876766,0.69917670120697,6.408004608
"136",2011,4,"AT-Neu",47.11667,11.3175,"GRA",12.8432,208.405,0.74,0.723380791744354,0.469200310559003,0.489052614035964,0.506378165567142,0.868628446147362,0,0.77017004341534,0.699042835073031,8.64297216
"137",2011,5,"AT-Neu",47.11667,11.3175,"GRA",17.2366,239.252,0.81,0.875286015947807,0.589752765696625,0.610067351998002,0.645535920325499,0.833594261508969,0,0.759047958637903,0.766622532849223,9.922258944
"138",2011,6,"AT-Neu",47.11667,11.3175,"GRA",11.7205,200.187,0.75,0.986359905692059,0.724192252243255,0.871694971678322,0.761002370259481,0.870409437594741,0,0.781658787350255,0.769564074721894,8.302155264
"139",2011,7,"AT-Neu",47.11667,11.3175,"GRA",13.9006,191.748,0.78,0.971148388340603,0.701888071121782,0.843217266583417,0.743900939045862,0.922241580064714,0,0.793052062959858,0.768903292532192,7.952173056
"140",2011,8,"AT-Neu",47.11667,11.3175,"GRA",12.8839,202.683,0.845,1.03603545882786,0.809748932349231,0.909054654845155,0.821245451143794,0.916883642176388,0,0.746864310148233,0.758867178852433,8.405669376
"141",2011,9,"AT-Neu",47.11667,11.3175,"GRA",9.52907,159.998,0.875,0.927445718416733,0.645542013352328,0.767166167182817,0.697353760706597,0.84886189828702,0,0.831908553563578,0.728539793147323,6.635437056
"142",2011,10,"AT-Neu",47.11667,11.3175,"GRA",3.98665,115.852,0.76,0.570805900614759,0.380468786184523,0.452821372177822,0.368477362261579,0.798955901760523,0,0.880057878145832,0.757253542908073,4.804614144
"143",2011,11,"AT-Neu",47.11667,11.3175,"GRA",1.23522,57.636,0.745,0.342688103530714,0.270470688625242,0.293835331318681,0.124500295525576,0,0,0.877744562416246,0.688663710255784,2.390280192
"144",2011,1,"AT-Neu",47.11667,11.3175,"GRA",0.183207,42.313,0.205,0.140506563009827,0.168409778937718,0.0528302342657343,0,0.137774890545879,0,0.964053212567223,0.920009287486625,1.754804736
"145",2011,2,"AT-Neu",47.11667,11.3175,"GRA",1.01613,91.075,0.67,0.2211106454675,0.212129855656321,0.140560332517483,0,0,0,0.912305137408261,1,3.7770624
"146",2012,1,"AT-Neu",47.11667,11.3175,"GRA",0.447041,37.279,0.105,0.130500528196904,0.166143707998158,0.0415366891108891,0,0.135619511476363,0,0.979523754745197,1,1.546034688
"147",2012,3,"AT-Neu",47.11667,11.3175,"GRA",0.993937,158.521,0.35,0.440258463741739,0.322890325893931,0.325379459240759,0.253996167799295,1,0,0.849461292897047,0.885050373062997,6.574182912
"148",2012,5,"AT-Neu",47.11667,11.3175,"GRA",14.6244,226.609,0.85,0.847340046078039,0.574386001498972,0.658380732167832,0.630070330352144,0.864845111048614,0,0.774830520041858,0.752016832411008,9.397928448
"149",2012,6,"AT-Neu",47.11667,11.3175,"GRA",11.6622,237.467,0.81,1.01364147056783,0.779914836903448,0.878299200799201,0.801068788973588,0.865190942669022,0,0.740692414752958,0.797817567196909,9.848231424
"150",2012,7,"AT-Neu",47.11667,11.3175,"GRA",12.2397,200.835,0.875,1.01521375704804,0.782637984575712,0.950580468031968,0.802942769545222,0.832728682309767,0,0.805124810892587,0.797462818918395,8.32902912
"151",2012,8,"AT-Neu",47.11667,11.3175,"GRA",9.17372,206.006,0.83,1.03700960362218,0.822599941776024,0.958975298701299,0.829721030042918,0.916967086909111,0,0.771041789287816,0.763255349303372,8.543480832
"152",2012,9,"AT-Neu",47.11667,11.3175,"GRA",8.3013,138.801,0.865,0.883492121202638,0.608909032464584,0.768655511138861,0.664057645760552,0.87642705541061,0,0.848487868068357,0.760473196222542,5.756355072
"153",2012,10,"AT-Neu",47.11667,11.3175,"GRA",5.13597,94.121,0.81,0.62223113693743,0.416667622006456,0.544804791958042,0.429453587273252,1,0,0.908848329597609,0.732841154804393,3.903386112
"154",2012,11,"AT-Neu",47.11667,11.3175,"GRA",1.65999,48.997,0.73,0.387899580451966,0.297889295029121,0.379080502847153,0.195810875942411,0,0,0.916576964477933,0.714215216870761,2.032003584
"155",2012,12,"AT-Neu",47.11667,11.3175,"GRA",0.0269228,29.669,0.125,0.161631864299361,0.184743369292657,0.12369001968032,0,0.152243783780992,0,0.974256292906179,0.916051700988453,1.230432768
"156",2010,1,"AU-ASM",-22.283,133.249,"ENF",2.18199,300.115,0.145,0.994727436684727,0.777108045970472,1,0.860276373696985,0.484721216731435,0.583012658227848,0.425739356516087,0.901945270807776,12.44636928
"157",2010,2,"AU-ASM",-22.283,133.249,"ENF",2.21263,270.936,0.235,1.00835630235898,0.734813002660674,1,0.839320590484746,0.483659641430307,0.54293670886076,0.40953251250481,0.929135392494335,11.236257792
"158",2010,3,"AU-ASM",-22.283,133.249,"ENF",2.01539,279.673,0.305,0.890741259545319,0.963148508010639,1,0.953267622409425,0.482720060007165,0.730835443037975,0.498507113166676,1,11.598598656
"159",2010,4,"AU-ASM",-22.283,133.249,"ENF",1.91861,232.123,0.3,0.803512103051337,0.998838438293763,1,0.986021839917238,0.483700616295485,0.804050632911392,0.544611448672849,0.965461001904935,9.626605056
"160",2010,5,"AU-ASM",-22.283,133.249,"ENF",1.64176,178.881,0.28,0.486516195180452,0.821310174283631,1,0.973063891047459,0.484721216731435,0.90979746835443,0.628575646846049,0.944117388978319,7.418552832
"161",2010,6,"AU-ASM",-22.283,133.249,"ENF",1.49261,179.836,0.27,0.31309452580059,0.658954225610522,1,0.89323374340949,0.483700616295485,0.928759493670886,0.646447008806559,0.934980506819297,7.458158592
"162",2010,7,"AU-ASM",-22.283,133.249,"ENF",1.4752,143.934,0.26,0.290999942393154,0.635980746765499,1,0.877075768817569,0.483663276328595,0,0.734938719143794,0.917252085615587,5.969230848
"163",2010,8,"AU-ASM",-22.283,133.249,"ENF",1.54542,209.586,0.245,0.365738512096998,0.711352762414835,1,0.925108385841756,0.482720060007165,0.914303797468354,0.632732676945941,0.928728166464247,8.691950592
"164",2010,9,"AU-ASM",-22.283,133.249,"ENF",1.97608,234.557,0.265,0.546213096652086,0.870440922339711,1,0.98722227063172,0.457226449076959,0.907063291139241,0.626079923532223,0.954795138795596,9.727547904
"165",2010,10,"AU-ASM",-22.283,133.249,"ENF",1.8383,273.211,0.26,0.732168160523621,0.985551195673608,1,0.997603797631492,0.353381311117605,0.792303797468354,0.536648389739711,0.960441716188949,11.330606592
"166",2010,11,"AU-ASM",-22.283,133.249,"ENF",0.701917,333.82,0.235,0.884881676077478,0.968118913702373,1,0.956348679463126,0.18826864488168,0.623898734177215,0.443651331214505,0.898598728887489,13.84418304
"167",2010,12,"AU-ASM",-22.283,133.249,"ENF",1.77128,320.861,0.245,0.99291850983101,0.782345164715425,1,0.862827874456335,0.385003719913939,0.533696202531646,0.405969153019142,0.938033469160371,13.306747392
"168",2011,1,"AU-ASM",-22.283,133.249,"ENF",1.9601,311.595,0.24,0.996927157853168,0.633880594654314,1,0.785450578889176,0.347820255492197,0.516455696202532,0.399483931503636,0.885064965373431,12.92246784
"169",2011,2,"AU-ASM",-22.283,133.249,"ENF",3.87361,270.138,0.325,0.91198050081948,0.855251065505893,1,0.897855141825534,0.667133350483551,0.803645569620253,0.544332928466407,0.967423060516115,11.203163136
"170",2011,3,"AU-ASM",-22.283,133.249,"ENF",4.47442,234.32,0.33,0.80417381134873,0.979367856126918,1,0.963915590267348,0.638359927801153,0.891164556962025,0.611951561320924,1,9.71771904
"171",2011,4,"AU-ASM",-22.283,133.249,"ENF",3.61858,256.03,0.36,0.62691833674225,0.9736272053402,1,0.999477932553417,0.352430936683403,0.775594936708861,0.525714638513305,0.990044155929907,10.61807616
"172",2011,5,"AU-ASM",-22.283,133.249,"ENF",1.38717,208.221,0.335,0.337726066980052,0.748024168042599,1,0.94374455210655,0.126867258895845,0.894405063291139,0.614779249846576,0.950114874373281,8.635341312
"173",2011,6,"AU-ASM",-22.283,133.249,"ENF",0.596292,189.134,0.275,0.224904950045565,0.620572545395954,0.818511138381361,0.865413282941911,0.15948555551242,0.943746835443038,0.661307859583722,0.947539857187255,7.843765248
"174",2011,7,"AU-ASM",-22.283,133.249,"ENF",0.332977,192.083,0.28,0.299045266191668,0.707071743378758,0.928329146965052,0.922744841274502,0.0718800076291204,0.894632911392405,0.614979055322837,0.909324803448297,7.966066176
"175",2011,8,"AU-ASM",-22.283,133.249,"ENF",0.18544,246.522,0.25,0.447713194206419,0.851629171811068,1,0.982318062895343,0.0366021894137006,0.770886075949367,0.522713321055863,0.886622140480292,10.223760384
"176",2011,9,"AU-ASM",-22.283,133.249,"ENF",0.0674983,254.937,0.22,0.629042983601113,0.974584159660629,1,0.999389655155974,0.0349700994362301,0.633367088607595,0.448016415868673,0.867340484649997,10.572747264
"177",2011,10,"AU-ASM",-22.283,133.249,"ENF",0.0307724,237.686,0.21,0.853525493695722,0.939882875610068,1,0.940025394507615,0.123726091159209,0.556227848101266,0.414768990964222,0.849762501888552,9.857313792
"178",2011,11,"AU-ASM",-22.283,133.249,"ENF",0.365153,265.89,0.18,0.906941585764485,0.864456594213586,1,0.902272583538422,0.141490995502047,0.55326582278481,0.413590441033612,0.841572748646869,11.02699008
"179",2011,12,"AU-ASM",-22.283,133.249,"ENF",0.112198,301.054,0.18,0.986139558242171,0.669535928525321,1,0.805259153929055,0.0825603396557294,0.399113924050633,0.360308896646567,0.826367600271333,12.485311488
"180",2012,1,"AU-ASM",-22.283,133.249,"ENF",0.644884,292.428,0.23,0.991778848547994,0.59253402595478,1,0.761107226982556,0.254236184953841,0.382151898734177,0.355272765202879,0.976075805017124,12.127574016
"181",2012,2,"AU-ASM",-22.283,133.249,"ENF",0.287029,310.074,0.2,0.933972421535453,0.760512696509652,1,0.852134196844682,0.111011830064542,0.46093670886076,0.379938870669076,0.949394779090695,12.859388928
"182",2012,3,"AU-ASM",-22.283,133.249,"ENF",1.68763,259.015,0.25,0.794387573096429,0.967923308977142,1,0.956224999639192,0.366199625832042,0.707924050632911,0.485641771466051,0.989039563578855,10.74187008
"183",2012,4,"AU-ASM",-22.283,133.249,"ENF",0.793852,229.697,0.21,0.644619756927005,0.991548134851052,1,0.995594890144802,0.276645764151214,0.735569620253165,0.501250919793966,1,9.525993984
"184",2012,5,"AU-ASM",-22.283,133.249,"ENF",0.394067,227.926,0.17,0.355917643393585,0.793174027179953,1,0.962993008790903,0.0878572095593604,0.829924050632911,0.563012430573922,0.95782871395167,9.452547072
"185",2012,6,"AU-ASM",-22.283,133.249,"ENF",0.23976,197.215,0.16,0.222134326839854,0.641855247332089,0.866426527713059,0.881344166379861,0.0320805244383571,0.910481012658228,0.629202689721422,0.949642312898325,8.17890048
"186",2012,7,"AU-ASM",-22.283,133.249,"ENF",0.179905,214.211,0.16,0.191615290317877,0.601004124765618,0.779484187431024,0.849577182587892,0.019686940498945,0.910759493670886,0.629458510441693,0.961247334251301,8.883758592
"187",2012,8,"AU-ASM",-22.283,133.249,"ENF",0.313464,252.314,0.17,0.392421526950272,0.828317064853755,0.988380372225628,0.975349337239799,0.0160937960189737,0.745063291139241,0.506845238095238,0.962016210840631,10.463966208
"188",2012,9,"AU-ASM",-22.283,133.249,"ENF",0.287204,273.176,0.165,0.667615292828757,0.996416724079602,1,0.992441134134503,0.025920346415075,0.57653164556962,0.423032019276151,0.934407439148064,11.329155072
"189",2012,10,"AU-ASM",-22.283,133.249,"ENF",0.230067,308.655,0.145,0.839956307207398,0.92597267678089,1,0.932675237994194,0.0514803964090771,0.423392405063291,0.367770915216171,0.92992409363045,12.80054016
"190",2012,11,"AU-ASM",-22.283,133.249,"ENF",0.402239,295.66,0.13,0.965837886326175,0.674810271265057,1,0.808108805744336,0.163491838743986,0.384,0.355814633738665,0.934784924456459,12.26161152
"191",2012,12,"AU-ASM",-22.283,133.249,"ENF",0.597399,298.616,0.145,0.98165208969754,0.626014616387518,1,0.780941376362002,0.236113244927492,0.399088607594937,0.360301273642788,0.948834267194978,12.384202752
"192",2013,1,"AU-ASM",-22.283,133.249,"ENF",0.500673,320.97,0.15,0.969011362357253,0.440758623080459,1,0.652942543353451,0.146987138042201,0.19453164556962,0.30770064683988,1,13.31126784
"193",2013,2,"AU-ASM",-22.283,133.249,"ENF",0.227081,285.599,0.145,0.899653666030119,0.63217681416264,1,0.784478427542603,0.0754870762017448,0.36306329113924,0.349770995502064,0.995466025264208,11.844361728
"194",2013,3,"AU-ASM",-22.283,133.249,"ENF",0.150065,278.85,0.165,0.88764615809821,0.661252927308746,1,0.800744125212008,0.0596886005045527,0.388227848101266,0.357060488520809,0.990290256659236,11.5644672
"195",2013,4,"AU-ASM",-22.283,133.249,"ENF",0.070138,248.725,0.14,0.65181132295283,0.98194079251282,1,0.96581685038008,0.0785566876535445,0.584708860759494,0.426453648520058,0.982705234847671,10.3151232
"196",2013,5,"AU-ASM",-22.283,133.249,"ENF",0.316991,191.241,0.11,0.387770751774264,0.920661604307286,1,0.996914090326257,0.236546458139298,0.818329113924051,0.554614733276884,0.995944105581223,7.931146752
"197",2013,6,"AU-ASM",-22.283,133.249,"ENF",0.274825,163.159,0.1,0.233952134546121,0.75995232117269,1,0.949212196569362,0.097557401544552,0.891696202531645,0.612413693901036,0.980185907342523,6.766530048
"198",2013,7,"AU-ASM",-22.283,133.249,"ENF",0.123021,205.68,0.105,0.233988976910509,0.760001027038328,1,0.949233947103802,0.0235288834583353,0.853569620253165,0.580951081394556,0.974096234492445,8.52996096
"199",2013,8,"AU-ASM",-22.283,133.249,"ENF",0.188757,251.287,0.125,0.42162737330208,0.945121546914273,1,0.999456608907006,0.0143244398202115,0.668075949367089,0.46477989137851,0.974298490025056,10.421374464
"200",2013,9,"AU-ASM",-22.283,133.249,"ENF",0.214483,275.594,0.13,0.715339748824484,0.939344196109267,1,0.939734792132029,0.019601738067913,0.467670886075949,0.382207060618982,0.963681033119983,11.429434368
"201",2013,10,"AU-ASM",-22.283,133.249,"ENF",0.18489,321.244,0.14,0.777338795115114,0.868492789393826,1,0.904214295210355,0.015310641089348,0.367392405063291,0.351003751185127,0.982338586784997,13.322631168
"202",2013,11,"AU-ASM",-22.283,133.249,"ENF",0.248567,299.664,0.125,0.862681717187208,0.71762727323265,1,0.830585763599571,0.00529952452061127,0.358582278481013,0.348504072361151,0.981891619631472,12.427665408
"203",2013,12,"AU-ASM",-22.283,133.249,"ENF",0.166502,275.519,0.135,0.869499119217755,0.702783071167513,1,0.822916959928451,0.17220276002171,0.420379746835443,0.366828217555197,0.992255618082764,11.426323968
"204",2014,1,"AU-ASM",-22.283,133.249,"ENF",0.412432,292.536,0.14,0.950935256529151,0.663689709588649,1,0.802077563196352,0.268189114934552,0.463037974683544,0.380643719266875,0.912535225673124,12.132052992
"205",2014,2,"AU-ASM",-22.283,133.249,"ENF",1.35858,283.803,0.225,0.868965833517531,0.848986197051852,1,0.894855072603996,0.408851001012774,0.644278481012658,0.45315451957106,0.936560998118569,11.769878016
"206",2014,3,"AU-ASM",-22.283,133.249,"ENF",2.15264,299.286,0.275,0.880312151720191,0.828632222320833,1,0.885119686960647,0.3473333554081,0.505518987341772,0.395476290000464,1,12.411988992
"207",2014,4,"AU-ASM",-22.283,133.249,"ENF",1.24352,242.802,0.25,0.705938107119688,0.994780090468613,1,0.977645098777542,0.294676942883759,0.701215189873418,0.481999320729084,0.973006094510735,10.069484544
"208",2014,5,"AU-ASM",-22.283,133.249,"ENF",0.753341,197.569,0.22,0.548584904522402,0.965928858568026,1,0.999921099142962,0.147530706669478,0.767873417721519,0.520811033976574,0.944997636055441,8.193581568
"209",2014,6,"AU-ASM",-22.283,133.249,"ENF",0.209035,199.257,0.27,0.253901770495619,0.706399072207125,0.972179644389945,0.922369750721669,0.0309030734495513,0.890835443037975,0.611665828604267,0.95021721389821,8.263586304
"210",2014,7,"AU-ASM",-22.283,133.249,"ENF",0.329279,206.918,0.27,0.245980153556393,0.696621984312681,0.913658748865726,0.916802536899611,0.115386782346323,0.87106329113924,0.594976068196905,0.931308373127226,8.581303296
"211",2014,8,"AU-ASM",-22.283,133.249,"ENF",0.1886,259.135,0.22,0.273905617812872,0.730342722097267,0.985072486695279,0.935111547713949,0.0357679905988234,0.825012658227848,0.559424479337757,0.923051595351556,10.74684672
"212",2014,9,"AU-ASM",-22.283,133.249,"ENF",0.150068,300.353,0.15,0.687452015954315,0.997844922291441,1,0.9825045794612,0.0189021269675765,0.538632911392405,0.407865114719548,0.917660965027383,12.456239616
"213",2014,10,"AU-ASM",-22.283,133.249,"ENF",0.047743,336.23,0.14,0.92449487564228,0.733467078471494,1,0.838641673627163,0.0143291617935118,0.265417721518987,0.324096981692232,0.91666731195154,13.94413056
"214",2014,11,"AU-ASM",-22.283,133.249,"ENF",0.0135018,284.789,0.155,0.986606575711614,0.553685629970396,1,0.736605603337785,0.104471590772537,0.279822784810127,0.327644919868403,0.929793965983346,11.810769408
"215",2014,12,"AU-ASM",-22.283,133.249,"ENF",1.05304,300.853,0.19,0.930964061690855,0.717307419890752,1,0.830421783332726,0.317174989642087,0.516658227848101,0.399558913237295,0.967239137717872,12.476975616
"216",2010,12,"AU-Cpr",-34.0021,140.5891,"SAV",2.0755,325.18,0.265,0.864082595817442,0.998880507484212,1,0.903123027392199,0.319546081951082,0.551183673469388,0.493251462665817,0.952942195367456,13.48586496
"217",2010,1,"AU-Cpr",-34.0021,140.5891,"SAV",1.59079,332.818,0.245,1.01515493229645,0.83554165858182,1,0.981511008235991,0.631489175823319,0.0882040816326532,0.371274717129216,0.877237232955171,13.802628096
"218",2010,2,"AU-Cpr",-34.0021,140.5891,"SAV",1.59344,277.666,0.29,1.01799517071629,0.82743589200272,1,0.982783721858735,0.626419869342593,0.290571428571429,0.416269462980616,0.882787254444984,11.515364352
"219",2010,3,"AU-Cpr",-34.0021,140.5891,"SAV",1.45195,231.497,0.285,0.881975141882579,0.997513887964093,1,0.912763069329145,0.639951036328555,0.524,0.483916799272562,0.889803080036684,9.600643584
"220",2010,4,"AU-Cpr",-34.0021,140.5891,"SAV",1.31217,165.628,0.32,0.676253916746689,0.911265265918371,1,0.800053119567317,0.63282963537438,0.843102040816327,0.622123182582012,0.913266563258054,6.868924416
"221",2010,5,"AU-Cpr",-34.0021,140.5891,"SAV",1.16077,121.644,0.325,0.406634289083588,0.687275543542908,0.915665707323363,0.627250337674143,0.631489175823319,0.988938775510204,0.715516154783412,1,5.044819968
"222",2010,6,"AU-Cpr",-34.0021,140.5891,"SAV",1.06031,95.596,0.305,0.244349372893196,0.530969623135748,0.766223568849923,0.475723047088712,0.63282963537438,0,0.831746031746032,0.976156157189161,3.964557312
"223",2010,7,"AU-Cpr",-34.0021,140.5891,"SAV",1.03823,102.997,0.295,0.2079945816051,0.491614012168134,0.701737676534296,0.429528266842085,0.648706732860585,0,0.84319453384166,0.96116342983875,4.271491584
"224",2010,8,"AU-Cpr",-34.0021,140.5891,"SAV",0.805491,140.176,0.285,0.270668925196108,0.558122955001968,0.747916285404848,0.505353783790437,0.454261736546441,0,0.741595540846542,0.94539762814864,5.813379072
"225",2010,9,"AU-Cpr",-34.0021,140.5891,"SAV",1.12174,179.528,0.265,0.362732290366634,0.647112367392219,0.823809523826715,0.592175465937057,0.2649495914602,0,0.732378617812755,0.950554798765259,7.445385216
"226",2010,10,"AU-Cpr",-34.0021,140.5891,"SAV",1.37911,243.68,0.26,0.588283635522621,0.843235721603366,0.920502753326457,0.74885868317938,0.264863867373556,0.819387755102041,0.609193346449651,0.91954405789473,10.10589696
"227",2010,11,"AU-Cpr",-34.0021,140.5891,"SAV",1.50617,265.316,0.25,0.743155033347471,0.95589674421375,1,0.837355755027838,0.306996860676412,0.708530612244898,0.555247628052558,0.914319722606382,11.003185152
